瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),瘤搁柯档(∑C)
156,堡林,2023-07-04 04:00,25.1,,1.8,230,98,995.9,,,24.7
156,堡林,2023-07-04 05:00,24.9,0,1.3,180,99,995.7,,,24.7
156,堡林,2023-07-04 06:00,24.6,0,0,0,99,995.9,0,.06,24.9
156,堡林,2023-07-04 07:00,23.7,5.1,0,0,99,995.8,0,.12,24.4
156,堡林,2023-07-04 08:00,23.7,4.7,0,0,99,995.9,0,.13,24.7
156,堡林,2023-07-04 09:00,23.8,3.7,0,0,99,995.6,0,.2,25.2
156,堡林,2023-07-04 10:00,24.5,,1.6,200,99,995.5,0,.62,27.7
156,堡林,2023-07-04 11:00,23.8,3,.9,160,99,995.4,0,.47,26.1
156,堡林,2023-07-04 12:00,23.6,8.1,.8,50,99,994.7,0,.36,25.3
156,堡林,2023-07-04 13:00,23.9,.9,.2,0,99,994.7,0,.35,26.2
156,堡林,2023-07-04 14:00,24.4,.1,0,0,99,994.3,0,.5,27.1
156,堡林,2023-07-04 15:00,25.1,0,.7,160,99,993.7,0,.75,28.5
156,堡林,2023-07-04 16:00,24.5,0,1.4,230,99,993,0,.69,27.9
156,堡林,2023-07-04 17:00,24.8,0,1.9,200,99,992.3,0,.45,27.3
156,堡林,2023-07-04 18:00,25,,2,200,99,991.9,0,.48,26.9
156,堡林,2023-07-04 19:00,24.7,,3,200,99,991.7,0,.25,25.8
156,堡林,2023-07-04 20:00,24.9,,2.4,200,99,991.5,0,.09,25.1
156,堡林,2023-07-04 21:00,24.7,0,2.5,200,99,991.4,,,24.8
156,堡林,2023-07-04 22:00,24.2,1.4,2.1,200,99,991.2,,,24.6
156,堡林,2023-07-04 23:00,24.6,0,2.6,180,99,990.1,,,24.5
156,堡林,2023-07-05 00:00,24.9,,2.7,200,99,989.5,,,24.4
156,堡林,2023-07-05 01:00,25.3,0,2.9,180,99,988.5,,,24.5
156,堡林,2023-07-05 02:00,24.5,4,2.9,200,99,988.4,,,24.5
156,堡林,2023-07-05 03:00,24.3,18,2.5,230,99,988,,,24.3
156,堡林,2023-07-05 04:00,24.1,9.1,2.5,230,99,988.4,,,24.4
156,堡林,2023-07-05 05:00,23.9,.6,1.6,270,99,988.4,,,24.3
156,堡林,2023-07-05 06:00,24,.3,1,250,99,988.4,0,.07,24.3
156,堡林,2023-07-05 07:00,23.9,,1.6,270,99,988.8,0,.16,24.5
156,堡林,2023-07-05 08:00,23.6,0,.9,320,99,989.5,0,.28,24.8
156,堡林,2023-07-05 09:00,24,,.7,360,99,990.1,0,.45,25.4
156,堡林,2023-07-05 10:00,24.8,,.6,320,96,990.2,.1,1.23,27.9
156,堡林,2023-07-05 11:00,25.4,,1,20,90,990.4,0,1.31,29.2
156,堡林,2023-07-05 12:00,27.4,,1,320,81,990.4,.6,2.54,36.2
156,堡林,2023-07-05 13:00,27.9,,1.6,270,75,990,1,3.57,39.5
156,堡林,2023-07-05 14:00,29,,1.3,270,69,989.8,1,3.51,40.2
156,堡林,2023-07-05 15:00,29.5,,2.2,270,70,989.6,1,3.25,39.6
156,堡林,2023-07-05 16:00,29.3,,2.3,270,68,989.9,1,2.75,37.5
156,堡林,2023-07-05 17:00,28.9,,1.5,270,70,990.2,1,2.1,34.6
156,堡林,2023-07-05 18:00,28,,1.7,270,73,990.5,1,1.36,30.4
156,堡林,2023-07-05 19:00,26.6,,1.9,270,83,991.1,.6,.6,27.4
156,堡林,2023-07-05 20:00,25.1,,2.1,230,87,991.7,0,.14,25.1
156,堡林,2023-07-05 21:00,24.5,,1.2,250,87,992.6,,,23.8
156,堡林,2023-07-05 22:00,24,,2.1,230,97,993.5,,,23.1
156,堡林,2023-07-05 23:00,23.1,,1.3,230,99,993.9,,,22.5
156,堡林,2023-07-06 00:00,22.8,,1,200,99,994.4,,,21.9
156,堡林,2023-07-06 01:00,22.2,,0,0,99,994.4,,,21.5
156,堡林,2023-07-06 02:00,22.4,,0,0,99,994.2,,,21.1
156,堡林,2023-07-06 03:00,21.5,,0,0,99,994.6,,,20.9
156,堡林,2023-07-06 04:00,21.5,,0,0,99,994.7,,,20.9
156,堡林,2023-07-06 05:00,21.7,,0,0,99,994.8,,,21
156,堡林,2023-07-06 06:00,21.9,,0,0,99,995,0,.08,21.7
156,堡林,2023-07-06 07:00,22.3,,0,0,99,995.7,.1,.35,22.9
156,堡林,2023-07-06 08:00,23.6,,.6,90,99,996.2,.6,.99,25.6
156,堡林,2023-07-06 09:00,24.8,,0,0,95,996.6,.6,1.4,29.2
156,堡林,2023-07-06 10:00,27.4,,0,0,74,996.5,1,2.37,34.7
156,堡林,2023-07-06 11:00,27.2,,2,200,67,996.7,.5,1.88,31.5
156,堡林,2023-07-06 12:00,28.6,,1.5,230,60,996,.5,2.13,33.9
156,堡林,2023-07-06 13:00,30.6,,.5,290,58,995.7,.9,3.16,39.2
156,堡林,2023-07-06 14:00,32.4,,1.1,270,56,995.2,1,3.3,41
156,堡林,2023-07-06 15:00,32,,1.6,270,58,994.8,1,2.86,39.4
156,堡林,2023-07-06 16:00,33.2,,1.7,230,60,994.2,1,2.83,39.5
156,堡林,2023-07-06 17:00,31.5,,1.8,250,62,994.2,.9,2.08,35.4
156,堡林,2023-07-06 18:00,29.7,,1.5,230,69,994.3,.2,.79,31.2
156,堡林,2023-07-06 19:00,29.1,,1.1,230,78,994.8,0,.37,29.2
156,堡林,2023-07-06 20:00,28.3,,2.6,200,62,995.4,0,.11,26.7
156,堡林,2023-07-06 21:00,27.1,,1.5,230,70,995.8,,,25.6
156,堡林,2023-07-06 22:00,26.2,,.6,230,85,996.2,,,25
156,堡林,2023-07-06 23:00,25.7,,2,200,90,995.8,,,24.5
156,堡林,2023-07-07 00:00,24.5,,2.1,200,98,995.9,,,24.1
156,堡林,2023-07-07 01:00,24.5,,2.3,180,97,995.9,,,23.8
156,堡林,2023-07-07 02:00,24.3,,2.1,180,96,995.4,,,23.4
156,堡林,2023-07-07 03:00,24.1,,.5,140,97,996.1,,,23.4
156,堡林,2023-07-07 04:00,24.2,,0,0,98,995.6,,,23.4
156,堡林,2023-07-07 05:00,24,,.8,70,97,995.6,,,23.4
156,堡林,2023-07-07 06:00,23.6,,.6,90,98,995.6,0,.06,23.4
156,堡林,2023-07-07 07:00,24,0,.4,0,98,996.2,0,.13,24.1
156,堡林,2023-07-07 08:00,24.1,0,.4,0,99,996,0,.29,24.9
156,堡林,2023-07-07 09:00,23.7,1.1,.1,0,99,995.8,0,.28,25.2
156,堡林,2023-07-07 10:00,23.2,.9,.8,90,99,994.8,0,.33,25.1
156,堡林,2023-07-07 11:00,22.5,5.8,.9,360,99,995,0,.24,24.2
156,堡林,2023-07-07 12:00,22.2,5.1,.6,50,99,993.7,0,.25,24.1
156,堡林,2023-07-07 13:00,22,15.6,.2,0,99,994.2,0,.2,23.3
156,堡林,2023-07-07 14:00,21.8,23.9,1.2,50,99,993.2,0,.15,22.8
156,堡林,2023-07-07 15:00,22.4,7.2,.7,70,99,991.9,0,.3,23.8
156,堡林,2023-07-07 16:00,23.1,.1,0,0,99,991.8,0,.38,24.7
156,堡林,2023-07-07 17:00,23.7,0,0,0,99,991.7,0,.24,24.7
156,堡林,2023-07-07 18:00,24.4,,3.2,180,99,991.8,0,.21,24.7
156,堡林,2023-07-07 19:00,24.6,0,2.5,200,99,992.4,0,.11,24.5
156,堡林,2023-07-07 20:00,24.7,,1.2,200,99,992.9,0,.08,24.3
156,堡林,2023-07-07 21:00,24.6,0,1.8,200,99,993.9,,,24.2
156,堡林,2023-07-07 22:00,24.3,.1,1.4,230,99,994.5,,,24.2
156,堡林,2023-07-07 23:00,24.3,.1,2,230,99,994.5,,,24.2
156,堡林,2023-07-08 00:00,24.3,,1.6,230,99,994.2,,,24.2
156,堡林,2023-07-08 01:00,24.5,,2,230,99,994.4,,,24.2
156,堡林,2023-07-08 02:00,24.4,,.6,200,99,994.1,,,24.2
156,堡林,2023-07-08 03:00,24.4,,0,0,99,993.9,,,24.1
156,堡林,2023-07-08 04:00,24.4,,0,0,99,993.9,,,24.2
156,堡林,2023-07-08 05:00,24.5,,0,0,99,994.1,,,24.2
156,堡林,2023-07-08 06:00,24.3,,0,0,99,994.4,0,.06,24.3
156,堡林,2023-07-08 07:00,24.6,,0,0,99,995,0,.1,24.7
156,堡林,2023-07-08 08:00,25.1,,0,0,99,995,0,.24,25.5
156,堡林,2023-07-08 09:00,25.2,,0,0,99,994.8,0,.38,26.2
156,堡林,2023-07-08 10:00,26,,0,0,99,994.5,0,.62,27.9
156,堡林,2023-07-08 11:00,26.7,,0,0,99,994.7,0,1,29.7
156,堡林,2023-07-08 12:00,27.8,,0,0,97,994.5,.3,1.94,33
156,堡林,2023-07-08 13:00,29.6,,.6,200,92,994.2,.2,1.8,37
156,堡林,2023-07-08 14:00,30.4,,.8,230,91,993.9,.7,2.94,39.1
156,堡林,2023-07-08 15:00,29.1,,2.4,230,90,994.5,.6,2.04,35.2
156,堡林,2023-07-08 16:00,29,,3.1,200,93,994.5,.2,1.33,33.7
156,堡林,2023-07-08 17:00,28.7,,2.5,230,94,994.7,.3,1.07,32.1
156,堡林,2023-07-08 18:00,28.5,,2.6,250,95,994.9,.9,1.39,30.9
156,堡林,2023-07-08 19:00,27.2,,1.8,250,97,995.6,.6,.68,28.6
156,堡林,2023-07-08 20:00,26.5,,.8,230,99,995.9,0,.14,26.8
156,堡林,2023-07-08 21:00,26.3,,0,0,99,996.4,,,26.4
156,堡林,2023-07-08 22:00,25.6,,0,0,99,996.5,,,25.5
156,堡林,2023-07-08 23:00,26.2,,0,0,99,996.5,,,25.9
156,堡林,2023-07-09 00:00,26.1,,0,0,99,996.4,,,25.9
156,堡林,2023-07-09 01:00,26,,0,0,99,996.2,,,25.7
156,堡林,2023-07-09 02:00,25.8,,.1,0,99,996,,,25.7
156,堡林,2023-07-09 03:00,25.9,,.2,0,99,995.9,,,25.5
156,堡林,2023-07-09 04:00,25.9,,1.5,230,99,995.7,,,25.5
156,堡林,2023-07-09 05:00,25.6,,.9,200,99,995.5,,,25.4
156,堡林,2023-07-09 06:00,25.5,,.2,0,99,995.6,0,.07,25.5
156,堡林,2023-07-09 07:00,25.8,,0,0,99,996.1,0,.13,25.9
156,堡林,2023-07-09 08:00,25.9,,.8,180,99,996.1,0,.17,26.1
156,堡林,2023-07-09 09:00,26.4,,1.3,180,99,996.3,0,.44,27.5
156,堡林,2023-07-09 10:00,27.2,,1.8,230,99,996.4,0,.57,28.5
156,堡林,2023-07-09 11:00,27.3,,2.6,230,99,996.3,0,.72,29.6
156,堡林,2023-07-09 12:00,27.3,,2.6,230,99,996.3,0,.7,29.6
156,堡林,2023-07-09 13:00,27.3,,3.4,230,99,995.6,0,.41,28.8
156,堡林,2023-07-09 14:00,28.5,0,2.6,230,98,995.1,.1,1.11,32.8
156,堡林,2023-07-09 15:00,30,,2.8,230,92,995,.5,2.16,36.6
156,堡林,2023-07-09 16:00,29.9,,1.9,230,91,995.1,.6,1.84,34.9
156,堡林,2023-07-09 17:00,29.8,,2.7,270,96,995.3,.2,1.16,33.6
156,堡林,2023-07-09 18:00,28.8,,1.6,230,99,995.5,0,.72,31.6
156,堡林,2023-07-09 19:00,28.1,,1.9,230,99,995.8,0,.26,29.3
156,堡林,2023-07-09 20:00,27.6,,1.6,270,99,996.2,0,.09,28.1
156,堡林,2023-07-09 21:00,27.3,,2.2,230,99,997,,,27.4
156,堡林,2023-07-09 22:00,27,,2.2,250,99,997.7,,,27
156,堡林,2023-07-09 23:00,26.6,,2.7,230,99,997.8,,,26.7
156,堡林,2023-07-10 00:00,26.5,,1.5,200,99,997.5,,,26.6
156,堡林,2023-07-10 01:00,26.4,,2,200,99,997,,,26.4
156,堡林,2023-07-10 02:00,26.3,,1.9,200,99,996.7,,,26.1
156,堡林,2023-07-10 03:00,26.2,,.6,250,99,996.7,,,25.6
156,堡林,2023-07-10 04:00,25.9,,2.2,230,99,996.6,,,25.4
156,堡林,2023-07-10 05:00,25.8,,1.5,230,99,997.2,,,25.5
156,堡林,2023-07-10 06:00,25.9,,.4,0,99,997.8,0,.07,25.5
156,堡林,2023-07-10 07:00,22.9,6.4,3.7,200,99,996,0,.08,24
156,堡林,2023-07-10 08:00,23.8,,1.5,200,99,995.5,.1,.47,25.5
156,堡林,2023-07-10 09:00,25.8,,1.4,200,98,996.6,.3,1,29.1
156,堡林,2023-07-10 10:00,28,,1.2,180,88,997,.9,2.45,34.9
156,堡林,2023-07-10 11:00,27.8,,1.2,70,95,997.2,.3,1.74,34.2
156,堡林,2023-07-10 12:00,27.9,,1.5,50,95,997.6,.1,1.19,32.9
156,堡林,2023-07-10 13:00,30.6,,.3,0,83,997.2,1,3.27,39.4
156,堡林,2023-07-10 14:00,31.1,,1.7,200,83,997.2,.8,2.96,39.4
156,堡林,2023-07-10 15:00,30.7,,2.5,230,79,997.2,.9,2.76,38.3
156,堡林,2023-07-10 16:00,31.4,,2.9,250,74,997,.9,2.26,37.7
156,堡林,2023-07-10 17:00,30.6,,2.9,230,79,997.3,.7,1.53,34.8
156,堡林,2023-07-10 18:00,29.5,,3,230,87,997.6,.7,.95,31.5
156,堡林,2023-07-10 19:00,28.5,,2.9,230,92,997.8,.6,.55,29.2
156,堡林,2023-07-10 20:00,28.1,,1.9,230,97,998.5,0,.11,27.9
156,堡林,2023-07-10 21:00,27.2,,1.6,250,99,998.9,,,27.1
156,堡林,2023-07-10 22:00,26.5,,1.2,230,99,999.2,,,26.4
156,堡林,2023-07-10 23:00,26.7,,1.6,200,99,999.1,,,26
156,堡林,2023-07-11 00:00,26.3,,.3,0,99,999.1,,,25.7
156,堡林,2023-07-11 01:00,26.5,,0,0,99,999.3,,,25.9
156,堡林,2023-07-11 02:00,26.3,,0,0,99,998.6,,,25.4
156,堡林,2023-07-11 03:00,26,,.5,180,99,998.6,,,25.3
156,堡林,2023-07-11 04:00,26,,1.6,230,99,998.5,,,25.3
156,堡林,2023-07-11 05:00,26.1,,0,0,99,998.6,,,25.5
156,堡林,2023-07-11 06:00,26.1,,.4,0,99,999.5,0,.07,25.6
156,堡林,2023-07-11 07:00,25.8,0,2.1,250,99,1000.4,0,.14,25.8
156,堡林,2023-07-11 08:00,25.3,.1,1.8,200,99,1000,0,.14,26.1
156,堡林,2023-07-11 09:00,25.7,.3,.7,200,99,999.2,0,.32,27
156,堡林,2023-07-11 10:00,26.8,0,0,0,99,1000.3,0,.7,28.9
156,堡林,2023-07-11 11:00,27.2,.2,.3,0,99,999.1,.1,.92,30.1
156,堡林,2023-07-11 12:00,22.4,36,1.6,270,99,1000.6,0,.47,24.6
156,堡林,2023-07-11 13:00,23.5,15.9,,,99,999.6,0,.43,25.9
156,堡林,2023-07-11 14:00,22.9,13.3,,,99,999.7,0,.37,24.5
156,堡林,2023-07-11 15:00,23.3,1.2,,,99,999,0,.41,25.5
156,堡林,2023-07-11 16:00,23.4,.6,,,99,998.8,0,.29,24.9
156,堡林,2023-07-11 17:00,23.2,19.9,,,99,998.9,0,.26,24.3
156,堡林,2023-07-11 18:00,24.8,.1,,,99,997.9,0,.28,25.2
156,堡林,2023-07-11 19:00,25.1,,,,99,998.2,0,.11,25
156,堡林,2023-07-11 20:00,25.2,,,,99,998.2,0,.08,25
156,堡林,2023-07-11 21:00,25,,,,99,998.2,,,24.9
156,堡林,2023-07-11 22:00,25.6,,.8,250,99,999.1,,,24.9
156,堡林,2023-07-11 23:00,25.1,,.9,230,99,999.1,,,25
156,堡林,2023-07-12 00:00,25,0,1.5,250,99,999,,,24.9
156,堡林,2023-07-12 01:00,24.9,1.8,.9,270,99,998,,,24.8
156,堡林,2023-07-12 02:00,24.8,.1,0,0,99,997.5,,,24.9
156,堡林,2023-07-12 03:00,24.8,0,.8,200,99,997.4,,,25
156,堡林,2023-07-12 04:00,24.7,0,1.7,230,99,997.4,,,24.8
156,堡林,2023-07-12 05:00,24.3,.2,2.6,230,99,998.3,,,24.7
156,堡林,2023-07-12 06:00,23.9,.7,1.2,230,99,998.2,0,.06,24.4
156,堡林,2023-07-12 07:00,23.7,0,1.7,230,99,998.7,0,.1,24.5
156,堡林,2023-07-12 08:00,24.1,0,.7,230,99,998.9,0,.15,25
156,堡林,2023-07-12 09:00,24.7,,1.3,230,99,998.9,0,.32,26
156,堡林,2023-07-12 10:00,24.8,,1.2,230,99,998.9,0,.31,26.3
156,堡林,2023-07-12 11:00,25.3,0,1.3,250,99,999,0,.31,26.8
156,堡林,2023-07-12 12:00,25.6,0,2.3,230,99,998.8,0,.51,27.9
156,堡林,2023-07-12 13:00,26.8,,1.8,230,99,998.2,0,1.18,30.7
156,堡林,2023-07-12 14:00,27.4,,2,230,99,998,0,1.26,32.1
156,堡林,2023-07-12 15:00,27.4,,1.7,230,99,997.9,.1,1.39,31.7
156,堡林,2023-07-12 16:00,28.2,,4,200,99,997.8,.1,1.13,32.8
156,堡林,2023-07-12 17:00,27.2,,2.4,230,99,997.6,.2,1.2,31
156,堡林,2023-07-12 18:00,26.9,,1.7,230,99,998,0,.26,28.9
156,堡林,2023-07-12 19:00,26.7,,1.6,200,99,998.3,0,.17,28.1
156,堡林,2023-07-12 20:00,26.5,,1.9,230,99,998.4,0,.08,27.2
156,堡林,2023-07-12 21:00,26.5,,.8,230,99,998.7,,,26.7
156,堡林,2023-07-12 22:00,26,,1.1,230,99,999.1,,,26.2
156,堡林,2023-07-12 23:00,25.9,,.1,0,99,999.3,,,26
156,堡林,2023-07-13 00:00,26.2,,1.6,200,99,999.2,,,26
156,堡林,2023-07-13 01:00,26.1,,.6,200,99,999.1,,,26
156,堡林,2023-07-13 02:00,26,,.8,200,99,998.9,,,25.9
156,堡林,2023-07-13 03:00,26,,.9,200,99,998.4,,,25.9
156,堡林,2023-07-13 04:00,25.4,.1,.2,0,99,998.3,,,25.8
156,堡林,2023-07-13 05:00,25.2,2.8,.8,90,99,998.4,,,25.6
156,堡林,2023-07-13 06:00,25.1,,.9,70,99,998.2,0,.07,25.6
156,堡林,2023-07-13 07:00,25.3,,1.4,200,99,998.4,0,.1,25.8
156,堡林,2023-07-13 08:00,25.1,.4,1.5,180,99,998.8,0,.12,25.8
156,堡林,2023-07-13 09:00,25.6,0,1.3,180,99,998.7,0,.31,27
156,堡林,2023-07-13 10:00,25.8,0,2.4,180,99,999,0,.48,27.6
156,堡林,2023-07-13 11:00,26.3,,1.5,180,99,998.8,0,.49,28.2
156,堡林,2023-07-13 12:00,27.1,,2.1,200,99,998.5,0,.81,29.7
156,堡林,2023-07-13 13:00,27.2,,2,200,99,997.7,0,.67,29.5
156,堡林,2023-07-13 14:00,27.4,,2.5,200,98,997.4,0,.64,29.1
156,堡林,2023-07-13 15:00,27.1,,2.5,200,99,997.3,0,.36,28.1
156,堡林,2023-07-13 16:00,26.9,,2.2,200,99,997,0,.28,27.6
156,堡林,2023-07-13 17:00,26.7,,2.4,180,99,996.4,0,.24,27.2
156,堡林,2023-07-13 18:00,26.4,0,2.2,180,99,996.3,0,.16,26.7
156,堡林,2023-07-13 19:00,25.5,0,2.5,180,99,996.7,0,.08,26.2
156,堡林,2023-07-13 20:00,25.4,0,2,200,99,996.7,0,.06,26
156,堡林,2023-07-13 21:00,25.4,.3,2.5,200,99,996.9,,,25.8
156,堡林,2023-07-13 22:00,25.6,.3,2.4,200,99,997,,,25.8
156,堡林,2023-07-13 23:00,25.5,.3,2.2,180,99,996,,,25.6
156,堡林,2023-07-14 00:00,25.7,.2,3.6,200,99,995.7,,,25.6
156,堡林,2023-07-14 01:00,25.8,0,3.4,200,99,995.3,,,25.5
156,堡林,2023-07-14 02:00,25.1,1.3,3.5,200,99,994.8,,,25.4
156,堡林,2023-07-14 03:00,24.9,1.9,3.3,200,99,994.2,,,25.2
156,堡林,2023-07-14 04:00,24.7,3.1,3,230,99,994.8,,,25
156,堡林,2023-07-14 05:00,24.5,5.2,2.7,230,99,994.5,,,24.8
156,堡林,2023-07-14 06:00,24.5,2,2.2,230,99,994,0,.06,24.9
156,堡林,2023-07-14 07:00,24.4,14.7,4.1,230,99,994.7,0,.06,24.7
156,堡林,2023-07-14 08:00,24.5,14.2,6.5,230,99,994.8,0,.11,24.9
156,堡林,2023-07-14 09:00,24.4,5.9,4.2,230,99,995,0,.12,24.9
156,堡林,2023-07-14 10:00,24.6,2.9,2.8,200,99,994.8,0,.13,25.2
156,堡林,2023-07-14 11:00,24.9,0,4.4,230,99,995,0,.22,25.6
156,堡林,2023-07-14 12:00,25.4,,3,230,99,994.8,0,.22,25.8
156,堡林,2023-07-14 13:00,25.9,0,6.2,230,99,994.5,0,.29,26.2
156,堡林,2023-07-14 14:00,26,,5.5,230,99,994.4,0,.23,26.1
156,堡林,2023-07-14 15:00,26.3,,5.6,230,99,993.9,0,.29,26.5
156,堡林,2023-07-14 16:00,26.3,,4,230,99,993.6,0,.27,26.4
156,堡林,2023-07-14 17:00,25.9,.1,5.4,230,99,993.8,0,.21,26.2
156,堡林,2023-07-14 18:00,26.1,0,4.2,230,99,993.5,0,.15,25.9
156,堡林,2023-07-14 19:00,26.3,,3.4,250,99,993.7,0,.08,25.7
